result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
8170,Roberto Moreno,Brazilian,Coloni,Italian,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,23,26,0.0,2,Gearbox,Mechanical/Other,-3.0
8171,René Arnoux,French,Ligier,French,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8172,Eddie Cheever,American,Arrows,British,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8173,Gabriele Tarquini,Italian,AGS,French,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8174,Christian Danner,German,Rial,German,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8175,Stefan Johansson,Swedish,Onyx,British,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8176,Alex Caffi,Italian,Dallara,Italian,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8177,Gregor Foitek,Swiss,Euro Brun,Italian,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8178,Piercarlo Ghinzani,Italian,Osella,Italian,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8179,Yannick Dalmas,French,AGS,French,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8180,Bernd Schneider,German,Zakspeed,German,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8181,Pierre-Henri Raphanel,French,Coloni,Italian,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8182,Aguri Suzuki,Japanese,Zakspeed,German,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8183,Volker Weidler,German,Rial,German,Silverstone Circuit,UK,1989,8,1989-07-16,British Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8184,Ayrton Senna,Brazilian,McLaren,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,1,1,9.0,45,Finished,Finished,0.0
8185,Alain Prost,French,McLaren,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,2,2,6.0,45,Finished,Finished,0.0
8186,Nigel Mansell,British,Ferrari,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,3,3,4.0,45,Finished,Finished,0.0
8187,Riccardo Patrese,Italian,Williams,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,5,4,3.0,44,+1 Lap,Finished,1.0
8188,Nelson Piquet,Brazilian,Team Lotus,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,8,5,2.0,44,+1 Lap,Finished,3.0
8189,Derek Warwick,British,Arrows,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,17,6,1.0,44,+1 Lap,Finished,11.0
8190,Andrea de Cesaris,Italian,Dallara,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,21,7,0.0,44,+1 Lap,Finished,14.0
8191,Martin Brundle,British,Brabham,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,12,8,0.0,44,+1 Lap,Finished,4.0
8192,Pierluigi Martini,Italian,Minardi,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,13,9,0.0,44,+1 Lap,Finished,4.0
8193,Jean Alesi,French,Tyrrell,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,10,10,0.0,43,+2 Laps,Finished,0.0
8194,René Arnoux,French,Ligier,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,23,11,0.0,42,+3 Laps,Finished,12.0
8195,Eddie Cheever,American,Arrows,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,25,12,0.0,40,Fuel system,Mechanical/Other,13.0
8196,Stefano Modena,Italian,Brabham,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,16,13,0.0,37,Engine,Mechanical/Other,3.0
8197,Satoru Nakajima,Japanese,Team Lotus,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,18,14,0.0,36,Spun off,Accident,4.0
8198,Ivan Capelli,Italian,March,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,22,15,0.0,32,Electrical,Mechanical/Other,7.0
8199,Maurício Gugelmin,Brazilian,March,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,14,16,0.0,28,Gearbox,Mechanical/Other,-2.0
8200,Emanuele Pirro,Italian,Benetton,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,9,17,0.0,26,Spun off,Accident,-8.0
8201,Philippe Alliot,French,Larrousse,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,15,18,0.0,20,Oil leak,Mechanical/Other,-3.0
8202,Jonathan Palmer,British,Tyrrell,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,19,19,0.0,16,Engine,Mechanical/Other,0.0
8203,Gerhard Berger,Austrian,Ferrari,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,4,20,0.0,13,Spun off,Accident,-16.0
8204,Stefan Johansson,Swedish,Onyx,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,24,21,0.0,8,Overheating,Mechanical/Other,3.0
8205,Alessandro Nannini,Italian,Benetton,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,7,22,0.0,6,Electrical,Mechanical/Other,-15.0
8206,Thierry Boutsen,Belgian,Williams,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,6,23,0.0,4,Collision,Accident,-17.0
8207,Alex Caffi,Italian,Dallara,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,20,24,0.0,2,Engine,Mechanical/Other,-4.0
8208,Michele Alboreto,Italian,Larrousse,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,26,25,0.0,1,Electrical,Mechanical/Other,1.0
8209,Olivier Grouillard,French,Ligier,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,11,26,0.0,0,Gearbox,Mechanical/Other,-15.0
8210,Luis Pérez-Sala,Spanish,Minardi,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8211,Bertrand Gachot,Belgian,Onyx,British,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8212,Christian Danner,German,Rial,German,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8213,Volker Weidler,German,Rial,German,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,30,0.0,0,Disqualified,Mechanical/Other,
8214,Yannick Dalmas,French,AGS,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8215,Nicola Larini,Italian,Osella,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8216,Gabriele Tarquini,Italian,AGS,French,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8217,Piercarlo Ghinzani,Italian,Osella,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8218,Roberto Moreno,Brazilian,Coloni,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8219,Pierre-Henri Raphanel,French,Coloni,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8220,Gregor Foitek,Swiss,Euro Brun,Italian,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8221,Aguri Suzuki,Japanese,Zakspeed,German,Hockenheimring,Germany,1989,9,1989-07-30,German Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8222,Nigel Mansell,British,Ferrari,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,12,1,9.0,77,Finished,Finished,11.0
8223,Ayrton Senna,Brazilian,McLaren,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,2,2,6.0,77,Finished,Finished,0.0
8224,Thierry Boutsen,Belgian,Williams,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,4,3,4.0,77,Finished,Finished,1.0
8225,Alain Prost,French,McLaren,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,5,4,3.0,77,Finished,Finished,1.0
8226,Eddie Cheever,American,Arrows,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,16,5,2.0,77,Finished,Finished,11.0
8227,Nelson Piquet,Brazilian,Team Lotus,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,17,6,1.0,77,Finished,Finished,11.0
8228,Alex Caffi,Italian,Dallara,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,3,7,0.0,77,Finished,Finished,-4.0
8229,Emanuele Pirro,Italian,Benetton,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,25,8,0.0,76,+1 Lap,Finished,17.0
8230,Jean Alesi,French,Tyrrell,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,11,9,0.0,76,+1 Lap,Finished,2.0
8231,Derek Warwick,British,Arrows,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,9,10,0.0,76,+1 Lap,Finished,-1.0
8232,Stefano Modena,Italian,Brabham,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,8,11,0.0,76,+1 Lap,Finished,-3.0
8233,Martin Brundle,British,Brabham,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,15,12,0.0,75,+2 Laps,Finished,3.0
8234,Jonathan Palmer,British,Tyrrell,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,19,13,0.0,73,+4 Laps,Finished,6.0
8235,Luis Pérez-Sala,Spanish,Minardi,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,23,14,0.0,57,Collision,Accident,9.0
8236,Gerhard Berger,Austrian,Ferrari,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,6,15,0.0,56,Gearbox,Mechanical/Other,-9.0
8237,Riccardo Patrese,Italian,Williams,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,1,16,0.0,54,Radiator,Mechanical/Other,-15.0
8238,Stefan Johansson,Swedish,Onyx,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,24,17,0.0,48,Gearbox,Mechanical/Other,7.0
8239,Alessandro Nannini,Italian,Benetton,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,7,18,0.0,46,Gearbox,Mechanical/Other,-11.0
8240,Bertrand Gachot,Belgian,Onyx,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,21,19,0.0,38,Gearbox,Mechanical/Other,2.0
8241,Satoru Nakajima,Japanese,Team Lotus,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,20,20,0.0,33,Accident,Accident,0.0
8242,Maurício Gugelmin,Brazilian,March,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,13,21,0.0,27,Electrical,Mechanical/Other,-8.0
8243,Ivan Capelli,Italian,March,British,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,14,22,0.0,26,Wheel,Mechanical/Other,-8.0
8244,Michele Alboreto,Italian,Larrousse,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,26,23,0.0,26,Engine,Mechanical/Other,3.0
8245,Piercarlo Ghinzani,Italian,Osella,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,22,24,0.0,20,Electrical,Mechanical/Other,-2.0
8246,Pierluigi Martini,Italian,Minardi,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,10,25,0.0,9,Wheel,Mechanical/Other,-15.0
8247,Andrea de Cesaris,Italian,Dallara,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,18,26,0.0,0,Clutch,Mechanical/Other,-8.0
8248,René Arnoux,French,Ligier,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8249,Olivier Grouillard,French,Ligier,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8250,Christian Danner,German,Rial,German,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8251,Volker Weidler,German,Rial,German,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8252,Nicola Larini,Italian,Osella,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8253,Philippe Alliot,French,Larrousse,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8254,Yannick Dalmas,French,AGS,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8255,Bernd Schneider,German,Zakspeed,German,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8256,Gabriele Tarquini,Italian,AGS,French,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8257,Roberto Moreno,Brazilian,Coloni,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8258,Gregor Foitek,Swiss,Euro Brun,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8259,Aguri Suzuki,Japanese,Zakspeed,German,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8260,Pierre-Henri Raphanel,French,Coloni,Italian,Hungaroring,Hungary,1989,10,1989-08-13,Hungarian Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8261,Ayrton Senna,Brazilian,McLaren,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,1,1,9.0,44,Finished,Finished,0.0
8262,Alain Prost,French,McLaren,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,2,2,6.0,44,Finished,Finished,0.0
8263,Nigel Mansell,British,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,6,3,4.0,44,Finished,Finished,3.0
8264,Thierry Boutsen,Belgian,Williams,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,4,4,3.0,44,Finished,Finished,0.0
8265,Alessandro Nannini,Italian,Benetton,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,7,5,2.0,44,Finished,Finished,2.0
8266,Derek Warwick,British,Arrows,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,10,6,1.0,44,Finished,Finished,4.0
8267,Maurício Gugelmin,Brazilian,March,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,9,7,0.0,43,+1 Lap,Finished,2.0
8268,Stefan Johansson,Swedish,Onyx,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,15,8,0.0,43,+1 Lap,Finished,7.0
8269,Pierluigi Martini,Italian,Minardi,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,14,9,0.0,43,+1 Lap,Finished,5.0
8270,Emanuele Pirro,Italian,Benetton,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,13,10,0.0,43,+1 Lap,Finished,3.0
8271,Andrea de Cesaris,Italian,Dallara,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,18,11,0.0,43,+1 Lap,Finished,7.0
8272,Ivan Capelli,Italian,March,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,19,12,0.0,43,+1 Lap,Finished,7.0
8273,Olivier Grouillard,French,Ligier,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,26,13,0.0,43,+1 Lap,Finished,13.0
8274,Jonathan Palmer,British,Tyrrell,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,21,14,0.0,42,+2 Laps,Finished,7.0
8275,Luis Pérez-Sala,Spanish,Minardi,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,25,15,0.0,41,+3 Laps,Finished,10.0
8276,Philippe Alliot,French,Larrousse,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,11,16,0.0,39,Engine,Mechanical/Other,-5.0
8277,Eddie Cheever,American,Arrows,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,24,17,0.0,38,Wheel,Mechanical/Other,7.0
8278,Bertrand Gachot,Belgian,Onyx,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,23,18,0.0,21,Spun off,Accident,5.0
8279,Riccardo Patrese,Italian,Williams,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,5,19,0.0,20,Collision,Accident,-14.0
8280,Michele Alboreto,Italian,Larrousse,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,22,20,0.0,19,Collision,Accident,2.0
8281,Alex Caffi,Italian,Dallara,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,12,21,0.0,13,Spun off,Accident,-9.0
8282,Martin Brundle,British,Brabham,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,20,22,0.0,12,Brakes,Mechanical/Other,-2.0
8283,Gerhard Berger,Austrian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,3,23,0.0,9,Spun off,Accident,-20.0
8284,Stefano Modena,Italian,Brabham,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,8,24,0.0,9,Handling,Mechanical/Other,-16.0
8285,René Arnoux,French,Ligier,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,17,25,0.0,4,Collision,Accident,-8.0
8286,Johnny Herbert,British,Tyrrell,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,16,26,0.0,3,Spun off,Accident,-10.0
8287,Satoru Nakajima,Japanese,Team Lotus,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8288,Nelson Piquet,Brazilian,Team Lotus,British,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8289,Christian Danner,German,Rial,German,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8290,Pierre-Henri Raphanel,French,Rial,German,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8291,Nicola Larini,Italian,Osella,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8292,Piercarlo Ghinzani,Italian,Osella,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8293,Roberto Moreno,Brazilian,Coloni,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8294,Gabriele Tarquini,Italian,AGS,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8295,Bernd Schneider,German,Zakspeed,German,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8296,Aguri Suzuki,Japanese,Zakspeed,German,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8297,Yannick Dalmas,French,AGS,French,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8298,Gregor Foitek,Swiss,Euro Brun,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8299,Enrico Bertaggia,Italian,Coloni,Italian,Circuit de Spa-Francorchamps,Belgium,1989,11,1989-08-27,Belgian Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8300,Alain Prost,French,McLaren,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,4,1,9.0,53,Finished,Finished,3.0
8301,Gerhard Berger,Austrian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,2,2,6.0,53,Finished,Finished,0.0
8302,Thierry Boutsen,Belgian,Williams,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,6,3,4.0,53,Finished,Finished,3.0
8303,Riccardo Patrese,Italian,Williams,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,5,4,3.0,53,Finished,Finished,1.0
8304,Jean Alesi,French,Tyrrell,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,10,5,2.0,52,+1 Lap,Finished,5.0
8305,Martin Brundle,British,Brabham,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,12,6,1.0,52,+1 Lap,Finished,6.0
8306,Pierluigi Martini,Italian,Minardi,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,15,7,0.0,52,+1 Lap,Finished,8.0
8307,Luis Pérez-Sala,Spanish,Minardi,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,26,8,0.0,51,+2 Laps,Finished,18.0
8308,René Arnoux,French,Ligier,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,23,9,0.0,51,+2 Laps,Finished,14.0
8309,Satoru Nakajima,Japanese,Team Lotus,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,19,10,0.0,51,Suspension,Mechanical/Other,9.0
8310,Alex Caffi,Italian,Dallara,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,20,11,0.0,47,Engine,Mechanical/Other,9.0
8311,Andrea de Cesaris,Italian,Dallara,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,17,12,0.0,45,Engine,Mechanical/Other,5.0
8312,Ayrton Senna,Brazilian,McLaren,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,1,13,0.0,44,Engine,Mechanical/Other,-12.0
8313,Nigel Mansell,British,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,3,14,0.0,41,Gearbox,Mechanical/Other,-11.0
8314,Bertrand Gachot,Belgian,Onyx,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,22,15,0.0,38,Radiator,Mechanical/Other,7.0
8315,Alessandro Nannini,Italian,Benetton,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,8,16,0.0,33,Brakes,Mechanical/Other,-8.0
8316,Ivan Capelli,Italian,March,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,18,17,0.0,30,Engine,Mechanical/Other,1.0
8317,Olivier Grouillard,French,Ligier,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,21,18,0.0,30,Exhaust,Mechanical/Other,3.0
8318,Nelson Piquet,Brazilian,Team Lotus,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,11,19,0.0,23,Spun off,Accident,-8.0
8319,Jonathan Palmer,British,Tyrrell,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,14,20,0.0,18,Engine,Mechanical/Other,-6.0
8320,Derek Warwick,British,Arrows,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,16,21,0.0,18,Fuel system,Mechanical/Other,-5.0
8321,Nicola Larini,Italian,Osella,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,24,22,0.0,16,Gearbox,Mechanical/Other,2.0
8322,Michele Alboreto,Italian,Larrousse,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,13,23,0.0,14,Electrical,Mechanical/Other,-10.0
8323,Maurício Gugelmin,Brazilian,March,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,25,24,0.0,14,Throttle,Mechanical/Other,1.0
8324,Philippe Alliot,French,Larrousse,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,7,25,0.0,1,Spun off,Accident,-18.0
8325,Emanuele Pirro,Italian,Benetton,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,9,26,0.0,0,Transmission,Mechanical/Other,-17.0
8326,Stefano Modena,Italian,Brabham,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,27,0.0,0,Disqualified,Mechanical/Other,
8327,Eddie Cheever,American,Arrows,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
